"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Freeman, Freddie",518692,2023,637,730,211,121,59,2,29,121,72,16.6,9.9,0.331,0.567,0.41,0.977,0.315,0.567,0.411,0.406,0.396,0.252,0.463,0.457,0.405,0.386,0.016,0.0,0.005,70.5,11.4,13.5,11.3,30.2,25.2,6.7,7.0,7.5,2.3,41.0,43.7,90.0,15.2,46.6,58,11.1,8.8,29.6,21.7,25.7,2.7,42.2,100.590638269,94.617661541,76.1,14.3,26.9,36.9,63.1,139,377,51.0,1403,91.5,6.9,85.7,147,1027,49.0,1350,42.3,1165,20.4,51.0,386,1535,706,2753,35.3,36.5,28.2,521,62.0,35.9,187,29.6,154,30.9,161,3.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,26.7
"LeMahieu, DJ",518934,2023,497,562,121,81,22,3,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,0.252,0.394,0.315,0.323,0.336,0.142,0.357,0.37,0.324,0.336,-0.009,-0.004,-0.008,68.3,4.1,14.4,12.2,35.9,30.3,7.3,6.0,7.3,6.4,53.9,29.6,89.6,3.8,31.6,22,5.9,6.4,28.6,15.0,42.0,2.1,43.0,100.265359786,94.32212244,54.4,13.0,23.1,36.5,63.5,92,252,48.5,1093,63.8,7.9,87.0,82,632,51.5,1161,44.7,1007,19.7,39.2,185,1421,472,2254,31.8,40.6,27.5,374,60.6,55.6,208,17.4,65,22.5,84,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.7
"Perez, Salvador",521692,2023,538,580,137,93,21,0,23,135,19,23.3,3.3,0.255,0.422,0.292,0.714,0.262,0.465,0.302,0.326,0.302,0.203,0.375,0.409,0.333,0.348,-0.007,-0.043,-0.024,72.8,29.3,15.7,11.6,30.5,22.6,7.9,5.0,13.0,-4.7,55.9,34.5,90.1,15.6,38.0,36,8.8,9.7,25.8,28.2,23.8,3.4,44.0,101.357412537,94.955683293,77.5,19.7,47.0,43.5,56.5,239,550,56.8,1171,74.5,7.2,80.3,136,690,43.2,890,37.1,765,30.2,60.2,240,1019,601,2061,39.7,36.3,24.1,411,64.0,36.0,148,30.2,124,26.3,108,7.5,31,26.0,1.98,1.98,1.97,7.0,1.51,1.52,1.44,0.63,80.0,,,,,,,,,,,,,,,,,,,,,,,4.93,24.3
"Ozuna, Marcell",542303,2023,530,592,145,75,29,1,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,0.277,0.585,0.381,0.395,0.35,0.308,0.462,0.483,0.364,0.371,-0.003,-0.027,-0.014,75.0,53.2,20.4,15.7,34.9,26.8,7.5,7.0,13.0,-1.4,51.7,36.7,91.8,15.6,34.9,66,16.6,6.5,22.4,22.6,28.1,3.3,49.0,103.257673232,96.232240934,69.8,17.1,29.7,46.4,53.6,174,375,53.3,1262,84.8,6.7,82.9,132,771,46.7,1105,42.0,993,26.7,48.4,259,1231,706,2366,42.5,30.9,26.6,398,59.9,39.9,159,32.4,129,21.9,87,5.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,26.4
"Semien, Marcus",543760,2023,670,753,185,112,40,4,29,110,72,14.6,9.6,0.276,0.478,0.348,0.826,0.258,0.434,0.354,0.335,0.334,0.175,0.377,0.351,0.327,0.308,0.018,0.044,0.019,68.8,5.0,9.9,8.5,36.7,31.2,7.6,8.0,13.9,-4.2,60.1,33.4,88.4,19.1,37.5,37,6.5,6.9,23.5,36.1,24.1,2.7,37.0,98.08417844,93.189258191,72.9,11.6,21.4,40.0,60.0,120,300,50.1,1401,85.6,7.4,88.4,118,1019,49.9,1398,43.1,1205,18.0,47.1,360,1499,743,2799,46.9,32.9,20.2,565,60.9,34.0,192,35.4,200,23.5,133,7.1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.42,28.7
"Springer, George",543807,2023,613,683,158,111,25,1,21,125,60,18.3,8.8,0.258,0.405,0.327,0.732,0.258,0.421,0.32,0.33,0.33,0.163,0.352,0.367,0.322,0.325,0.0,-0.016,-0.01,72.7,24.7,11.5,9.0,26.8,21.0,7.5,7.0,10.0,-0.9,52.5,31.6,88.3,12.0,32.2,38,7.7,6.5,25.7,23.6,31.8,4.5,39.9,100.34851102,94.297792755,73.3,15.8,23.1,44.8,55.2,125,279,47.8,1209,87.4,7.8,84.2,153,967,52.2,1320,43.6,1102,22.3,49.3,303,1369,656,2528,37.5,38.1,24.4,491,61.6,44.8,220,25.9,127,22.4,110,6.9,34,,,,,,,,,,,1.0,1.0,25.0,4.0,1.0,6.0,16.7,9.0,11.0,81.8,26.0,28.0,92.9,18.0,21.0,85.7,-0.1,0.2,-0.2,-0.1,32.6,1.0,4.41,27.8
"Harper, Bryce",547180,2023,457,546,134,83,29,1,21,119,80,21.8,14.7,0.293,0.499,0.401,0.9,0.282,0.53,0.384,0.396,0.396,0.248,0.447,0.466,0.392,0.383,0.011,-0.031,-0.012,75.5,56.0,25.1,17.5,33.9,23.6,7.4,6.0,12.0,0.0,45.1,36.0,91.8,9.1,36.8,52,15.2,6.7,23.4,17.8,32.7,4.1,46.8,103.839812899,96.235486154,77.9,21.2,33.4,53.0,47.0,213,402,59.5,1203,91.2,6.2,78.8,135,637,40.5,818,42.3,854,33.5,51.4,341,998,557,2021,36.5,37.7,25.7,342,58.2,45.3,155,22.8,78,27.2,93,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.6
"Abreu, José",547989,2023,540,594,128,86,23,1,18,130,42,21.9,7.1,0.237,0.383,0.296,0.679,0.244,0.414,0.295,0.315,0.307,0.17,0.342,0.37,0.308,0.322,-0.007,-0.031,-0.02,74.1,42.1,16.5,12.0,28.7,20.9,7.4,4.0,8.0,-0.5,48.1,32.4,89.0,10.8,32.5,36,8.7,4.6,23.3,24.8,35.3,3.1,41.6,100.821833606,94.59770588,65.2,17.9,36.3,40.5,59.5,184,454,52.1,1251,73.3,6.7,82.1,134,749,47.9,1149,42.6,1022,26.4,50.1,196,1390,615,2400,32.7,39.4,27.9,416,59.2,45.0,187,21.9,91,26.0,108,7.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,25.5
"Díaz, Elias",553869,2023,486,526,130,90,25,1,14,118,34,22.4,6.5,0.267,0.409,0.316,0.725,0.242,0.379,0.314,0.296,0.294,0.138,0.377,0.351,0.349,0.319,0.025,0.03,0.018,73.6,33.5,13.6,9.6,27.6,19.5,7.0,7.0,6.3,-4.2,42.6,31.0,88.1,12.7,31.2,23,6.2,4.3,28.2,24.7,31.2,4.6,38.4,100.035107459,94.071648482,76.5,19.0,36.2,45.5,54.5,176,387,53.9,1069,81.4,8.1,81.0,133,700,46.1,915,41.2,817,28.4,54.8,279,1032,533,1984,40.3,38.2,21.5,372,62.7,46.5,173,19.9,74,25.3,94,8.3,31,51.0,1.93,1.93,1.93,8.0,1.5,1.46,1.62,0.66,83.4,,,,,,,,,,,,,,,,,,,,,,,4.8,25.0
"Suárez, Eugenio",553993,2023,598,694,139,88,29,0,22,214,70,30.8,10.1,0.232,0.391,0.323,0.714,0.218,0.421,0.313,0.323,0.314,0.204,0.4,0.417,0.352,0.336,0.014,-0.03,-0.01,72.3,22.2,12.6,8.6,30.3,20.5,7.8,14.0,17.9,-0.8,51.9,38.3,90.3,18.9,37.7,52,13.2,6.8,23.3,31.6,22.3,2.8,43.0,100.661115455,94.726665316,65.7,24.6,23.6,55.5,44.5,191,344,50.2,1459,77.5,8.4,75.4,233,949,49.8,1445,40.7,1182,32.8,44.5,296,1641,732,2903,46.3,32.7,21.0,395,60.1,34.2,135,34.4,136,25.1,99,6.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.4
"Arenado, Nolan",571448,2023,560,612,149,95,26,2,26,101,41,16.5,6.7,0.266,0.459,0.315,0.774,0.262,0.439,0.327,0.32,0.313,0.177,0.367,0.358,0.319,0.315,0.004,0.02,0.007,71.3,15.3,12.5,10.7,31.3,26.9,8.2,14.0,12.0,-5.7,54.5,34.5,88.8,16.9,33.0,34,7.3,6.0,25.5,29.8,28.9,2.6,38.1,99.311427863,93.760489679,65.5,10.6,34.1,35.9,64.1,151,421,54.1,1236,73.5,7.4,89.4,73,687,45.9,1049,42.5,971,20.2,48.5,226,1246,633,2285,46.9,32.1,21.0,467,58.3,38.8,181,25.7,120,24.0,112,11.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,24.9
"Hernández, Enrique",571771,2023,465,508,110,76,23,0,11,97,34,19.1,6.7,0.237,0.357,0.289,0.646,0.222,0.338,0.282,0.273,0.278,0.117,0.315,0.303,0.294,0.278,0.015,0.019,0.009,72.4,23.9,12.1,10.0,33.3,27.5,7.5,11.0,6.6,-4.3,43.2,28.3,87.8,17.0,31.0,17,4.5,5.1,23.0,34.8,29.4,3.2,33.7,97.831208503,92.980265241,66.0,15.9,27.9,41.4,58.6,115,278,50.6,995,79.9,7.6,84.1,102,640,49.4,970,43.1,847,23.6,46.7,247,1068,490,1964,35.0,38.2,26.7,374,61.6,37.4,140,28.1,105,24.3,91,10.2,38,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,100.0,4.0,6.0,66.7,8.0,8.0,100.0,3.4,0.1,-2.2,1.2,36.0,,4.59,26.9
"Muncy, Max",571970,2023,482,579,102,48,17,1,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,0.23,0.506,0.344,0.362,0.349,0.275,0.41,0.441,0.304,0.332,-0.018,-0.031,-0.018,71.4,15.2,14.7,10.9,34.1,25.4,7.1,4.0,15.9,-4.6,50.2,33.5,91.2,21.7,33.7,49,14.6,8.4,19.7,31.6,23.3,2.1,46.6,101.315308623,95.11269018,57.2,20.8,23.5,48.4,51.6,151,312,53.3,1326,65.9,7.0,79.2,138,664,46.7,1160,42.6,1059,29.6,39.3,351,1264,722,2485,51.3,30.7,17.9,335,58.7,33.4,112,38.5,129,18.5,62,9.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.9
"Walker, Christian",572233,2023,582,661,150,79,36,2,33,127,62,19.2,9.4,0.258,0.497,0.333,0.83,0.247,0.465,0.351,0.34,0.325,0.219,0.397,0.382,0.324,0.313,0.011,0.032,0.011,75.0,49.9,15.3,11.1,26.8,19.6,7.4,17.0,8.1,-4.5,46.2,30.9,88.0,15.8,32.6,53,11.4,6.0,19.2,29.2,28.9,5.2,40.4,100.601281422,94.397470475,71.3,18.9,26.1,46.7,53.3,164,351,50.4,1346,77.6,7.7,81.1,179,946,49.6,1327,42.9,1148,26.4,48.6,318,1513,635,2671,40.6,35.0,24.4,463,60.4,38.7,179,32.6,151,19.4,90,9.3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.72,26.4
"Canha, Mark",592192,2023,435,507,114,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.244,0.383,0.333,0.323,0.342,0.139,0.339,0.325,0.315,0.297,0.018,0.017,0.01,67.9,3.3,8.4,7.2,33.3,28.5,7.3,7.0,12.8,-3.6,53.6,30.9,87.9,13.1,30.9,17,4.7,6.6,22.4,28.5,32.6,5.0,36.7,98.959607624,93.632062936,58.9,11.3,23.9,36.2,63.8,89,246,49.4,1031,69.4,7.7,88.7,70,621,50.6,1054,41.5,866,18.3,41.6,219,1194,541,2085,42.5,35.9,21.5,362,64.6,43.9,159,25.4,92,21.8,79,8.8,32,,,,,,,,,,,-1.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,4.0,75.0,7.0,8.0,87.5,10.0,12.0,83.3,-0.2,-1.3,0.3,-1.2,32.1,,4.44,27.8
"Castellanos, Nick",592206,2023,626,671,170,102,37,2,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,0.255,0.449,0.335,0.322,0.298,0.194,0.441,0.423,0.38,0.36,0.017,0.027,0.013,72.5,28.2,13.7,9.1,31.6,21.1,7.7,9.0,15.5,-6.8,48.0,39.9,88.9,14.4,36.5,46,10.3,7.4,26.6,24.2,28.2,3.1,43.2,100.3894813,94.419143027,74.6,22.1,41.0,55.4,44.6,301,543,54.6,1326,86.8,6.2,77.9,182,822,45.4,1102,44.5,1080,35.4,56.2,359,1195,702,2427,46.5,30.6,22.8,447,69.0,41.8,187,28.9,129,24.4,109,4.9,22,,,,,,,,,,,-4.0,0.0,24.0,0.0,1.0,9.0,11.1,4.0,10.0,40.0,11.0,12.0,91.7,29.0,30.0,96.7,-0.5,-2.4,0.1,-2.7,29.7,,4.52,27.2
"Drury, Brandon",592273,2023,485,523,127,68,30,3,26,136,25,26.0,4.8,0.262,0.497,0.306,0.803,0.247,0.443,0.339,0.317,0.294,0.196,0.435,0.404,0.359,0.341,0.015,0.054,0.022,71.7,17.1,20.0,14.4,32.6,23.5,7.5,16.0,9.5,-1.2,56.7,31.0,89.9,11.8,35.0,39,11.0,7.6,22.6,22.3,31.9,4.0,46.3,101.80875267,95.132794574,69.2,20.2,34.9,49.0,51.0,172,351,51.3,1007,82.1,7.1,79.8,134,662,48.7,957,43.1,846,30.2,51.6,162,1089,553,1963,39.3,35.6,25.1,354,62.7,42.7,151,26.3,93,24.6,87,6.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.9
"Machado, Manny",592518,2023,543,601,140,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,0.25,0.465,0.334,0.334,0.314,0.216,0.375,0.375,0.318,0.311,0.008,-0.003,0.0,76.7,66.3,19.8,15.7,29.9,23.7,7.7,9.0,6.3,-2.9,50.6,25.3,91.0,15.0,30.2,46,10.5,7.7,19.5,30.0,28.9,3.2,45.9,102.375377,95.525381708,69.5,16.5,29.3,41.2,58.8,139,337,50.4,1150,77.6,6.8,83.5,130,788,49.6,1134,44.5,1017,23.9,49.3,212,1320,586,2284,35.5,39.3,25.2,440,62.3,40.2,177,28.9,127,22.0,97,8.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.3
"Realmuto, J.T.",592663,2023,489,540,123,70,28,5,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,0.249,0.467,0.324,0.334,0.31,0.218,0.406,0.421,0.346,0.346,0.003,-0.015,-0.01,73.5,36.0,14.1,10.5,27.9,20.7,7.7,2.0,16.4,2.3,48.7,37.5,89.8,16.7,36.2,40,11.2,7.0,24.2,27.5,27.0,3.1,43.3,101.30139764,94.961935393,70.7,18.5,30.6,43.7,56.3,141,323,50.4,1057,78.0,7.6,81.4,136,735,49.6,1039,42.2,885,26.2,50.5,227,1150,570,2096,42.1,32.6,25.3,356,59.8,37.6,134,28.9,103,24.2,86,9.3,33,50.0,1.83,1.84,1.83,5.0,1.4,1.41,1.36,0.59,86.6,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.6
"Renfroe, Hunter",592669,2023,498,548,116,65,31,0,20,125,44,22.8,8.0,0.233,0.416,0.297,0.713,0.221,0.369,0.308,0.289,0.287,0.149,0.362,0.334,0.309,0.293,0.012,0.047,0.019,74.6,48.3,9.2,6.9,24.1,18.1,7.9,2.0,8.7,-9.5,57.5,27.0,88.3,15.0,29.5,23,6.1,6.9,21.3,29.5,31.6,3.7,39.1,100.508778984,94.37524563,70.6,18.1,33.5,42.3,57.7,157,371,53.0,1108,82.8,6.4,81.9,126,695,47.0,984,42.6,892,26.4,50.8,193,1057,641,2107,48.7,33.2,18.1,376,61.9,42.8,161,25.3,95,21.8,82,10.1,38,,,,,,,,,,,-4.0,0.0,31.0,0.0,0.0,6.0,0.0,6.0,8.0,75.0,9.0,11.0,81.8,14.0,15.0,93.3,0.7,-0.3,-0.5,-0.2,32.6,,4.65,26.8
"Rosario, Eddie",592696,2023,478,516,122,74,24,3,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,0.25,0.44,0.322,0.317,0.3,0.19,0.397,0.389,0.341,0.334,0.005,0.01,0.005,70.5,11.6,11.7,8.3,33.5,23.7,7.1,2.0,12.1,-0.5,58.8,31.5,88.6,14.5,35.9,34,9.5,5.6,26.7,26.2,29.2,2.8,35.4,98.60055257,93.424315434,73.6,22.8,43.5,39.8,60.2,178,447,53.9,1028,78.3,6.3,77.2,148,648,46.1,880,40.9,781,29.8,57.4,364,964,492,1908,42.3,39.0,18.7,359,64.9,39.8,143,28.4,102,25.6,92,6.1,22,,,,,,,,,,,3.0,3.0,29.0,10.3,2.0,7.0,28.6,8.0,14.0,57.1,19.0,21.0,90.5,22.0,23.0,95.7,0.0,-0.5,0.2,-0.4,33.5,,4.3,28.0
"Yelich, Christian",592885,2023,550,632,153,99,34,1,19,140,78,22.2,12.3,0.278,0.447,0.37,0.817,0.272,0.455,0.353,0.356,0.366,0.183,0.412,0.416,0.372,0.366,0.006,-0.008,-0.003,73.6,39.9,18.8,13.9,30.6,22.6,7.4,8.0,7.7,7.0,40.6,36.5,91.7,3.5,30.4,38,9.2,6.1,28.5,11.4,42.1,2.4,50.1,103.18368722,96.096251589,68.1,17.7,24.8,48.4,51.6,164,339,53.4,1366,84.4,6.5,82.3,144,812,46.6,1193,42.4,1085,26.8,45.0,346,1408,658,2559,35.0,34.1,30.9,411,58.0,57.4,236,17.3,71,22.4,92,2.9,12,,,,,,,,,,,3.0,1.0,17.0,5.9,1.0,4.0,25.0,7.0,7.0,100.0,19.0,20.0,95.0,22.0,23.0,95.7,0.2,-0.8,-0.1,-0.7,32.7,14.0,4.35,28.1
"Merrifield, Whit",593160,2023,547,592,149,111,27,0,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,0.241,0.34,0.304,0.278,0.29,0.099,0.34,0.306,0.33,0.294,0.031,0.042,0.026,64.8,1.2,4.6,3.8,35.5,28.9,6.9,3.0,11.5,-2.1,50.4,33.4,85.1,14.4,37.2,11,2.4,5.3,26.5,30.8,31.4,3.5,24.3,94.880835796,91.453019024,69.8,14.5,32.5,30.2,69.8,108,358,50.1,1103,74.1,8.8,85.5,111,766,49.9,1097,43.6,959,19.5,51.1,197,1235,561,2200,31.4,40.5,28.1,452,65.9,40.5,183,25.7,116,26.1,118,7.7,35,,,,,,,,,,,-5.0,0.0,11.0,0.0,4.0,6.0,66.7,4.0,11.0,36.4,11.0,15.0,73.3,12.0,12.0,100.0,-0.6,-0.8,0.5,-0.9,32.1,2.0,4.3,28.8
"Bogaerts, Xander",593428,2023,596,665,170,118,31,2,19,110,56,16.5,8.4,0.285,0.44,0.35,0.79,0.252,0.4,0.343,0.317,0.322,0.149,0.374,0.34,0.346,0.307,0.033,0.04,0.026,70.4,15.3,12.3,10.0,37.2,30.4,7.2,4.0,9.5,-4.7,52.9,32.5,87.6,7.9,28.3,30,6.1,4.5,23.0,23.0,38.4,4.7,34.6,98.476149796,93.284202061,59.1,13.8,25.2,36.7,63.3,119,324,48.6,1286,63.4,8.2,86.2,111,802,51.4,1358,42.2,1115,20.4,42.6,366,1466,635,2644,36.6,34.6,28.9,492,60.3,49.8,245,22.6,111,21.1,104,6.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,27.6
"Profar, Jurickson",595777,2023,459,521,111,73,27,2,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,0.245,0.352,0.304,0.307,0.327,0.107,0.319,0.322,0.297,0.305,-0.003,0.016,-0.003,71.1,20.0,11.3,9.4,34.0,28.2,7.3,2.0,9.1,-1.6,51.0,32.4,86.5,14.8,37.7,15,4.0,5.1,26.5,28.6,31.3,4.5,31.8,97.18982877,92.606877674,68.8,12.3,25.1,41.6,58.4,109,262,49.5,1043,82.7,7.1,87.7,90,731,50.5,1062,42.9,904,20.0,47.2,344,1215,449,2104,41.2,36.9,21.9,374,63.0,40.1,150,24.1,90,26.7,100,9.1,34,,,,,,,,,,,-14.0,0.0,18.0,0.0,1.0,4.0,25.0,1.0,8.0,12.5,8.0,14.0,57.1,13.0,16.0,81.3,-0.2,-3.0,-0.5,-3.7,29.5,,4.61,25.6
"Báez, Javier",595879,2023,510,547,113,82,18,4,9,125,24,22.9,4.4,0.222,0.325,0.267,0.592,0.232,0.36,0.261,0.281,0.279,0.128,0.307,0.336,0.291,0.307,-0.01,-0.035,-0.02,74.1,45.0,17.8,12.1,29.0,19.8,8.5,2.0,10.3,-1.5,53.7,29.1,88.0,9.4,28.9,20,5.2,7.0,21.9,21.9,39.9,3.1,39.7,100.19637776,94.157773958,68.2,21.5,44.0,46.5,53.5,223,480,55.7,1091,65.0,6.3,78.3,127,591,44.3,867,39.6,775,32.7,54.8,241,1012,566,1970,37.4,38.1,24.5,388,63.6,50.5,196,23.5,91,21.4,83,4.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,28.1
"Lindor, Francisco",596019,2023,602,687,153,87,33,2,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,0.25,0.462,0.346,0.346,0.335,0.212,0.388,0.388,0.324,0.323,0.004,0.008,0.0,71.0,14.8,14.9,11.9,35.4,28.3,7.6,2.0,10.8,-4.9,59.1,32.3,91.2,19.2,35.8,49,10.4,7.2,23.3,33.1,23.9,2.1,43.9,100.821281314,94.916417775,70.3,16.1,27.2,38.8,61.2,150,387,51.8,1421,76.5,7.4,83.9,150,929,48.2,1321,42.9,1177,22.8,48.0,402,1527,687,2741,44.7,35.4,19.9,472,60.5,34.1,161,31.4,148,24.2,114,10.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.1
"Candelario, Jeimer",600869,2023,505,576,127,63,39,3,22,127,53,22.0,9.2,0.251,0.471,0.336,0.807,0.231,0.407,0.346,0.318,0.319,0.176,0.4,0.358,0.332,0.307,0.02,0.064,0.028,69.4,6.8,10.3,8.0,31.3,24.5,7.7,12.0,12.1,-2.2,50.8,34.9,88.3,14.1,36.9,30,7.9,7.3,21.7,27.7,29.6,5.2,36.4,99.185208,93.708029184,68.1,16.1,28.3,42.3,57.7,145,343,52.0,1214,76.6,5.9,83.9,123,763,48.0,1120,42.6,994,24.2,47.4,373,1190,644,2333,42.9,34.6,22.5,382,57.9,39.8,152,28.0,107,25.1,96,7.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,27.5
"Bell, Josh",605137,2023,547,617,135,85,28,0,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,0.257,0.459,0.323,0.343,0.335,0.203,0.37,0.4,0.325,0.339,-0.01,-0.04,-0.02,72.4,29.1,15.3,11.8,31.1,24.0,8.1,7.0,9.2,-0.4,59.4,34.0,90.1,9.3,31.3,42,10.1,5.3,23.1,22.6,36.3,1.7,43.0,101.611186796,94.955559951,70.8,17.2,27.8,44.8,55.2,162,362,53.7,1304,81.5,6.2,82.8,137,796,46.3,1125,44.5,1080,25.8,47.7,583,1235,528,2428,43.5,31.7,24.8,416,57.9,48.8,203,26.0,108,21.4,89,3.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,25.9
"Betts, Mookie",605141,2023,584,693,179,99,40,1,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.288,0.572,0.416,0.408,0.394,0.284,0.45,0.438,0.371,0.35,0.019,0.007,0.008,71.4,21.1,14.7,13.2,41.3,37.2,7.2,17.0,11.8,-6.8,57.0,36.3,92.4,20.6,42.5,60,12.4,11.2,24.7,29.7,20.5,1.5,48.5,100.865674689,95.28290971,60.3,8.2,16.6,46.1,53.9,106,230,50.9,1382,74.2,7.2,91.8,66,803,49.1,1331,41.2,1117,16.7,38.1,276,1640,620,2712,45.4,35.3,19.3,482,59.5,27.6,133,35.7,172,29.3,141,7.5,36,,,,,,,,,,,-1.0,0.0,15.0,0.0,1.0,5.0,20.0,3.0,6.0,50.0,10.0,11.0,90.9,8.0,8.0,100.0,-0.6,-0.3,0.6,-0.4,32.6,,4.47,27.2
"Davis, J.D.",605204,2023,480,546,119,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.239,0.414,0.321,0.323,0.32,0.176,0.402,0.405,0.356,0.347,0.009,-0.002,-0.002,72.2,18.8,13.3,8.8,33.3,22.0,7.3,11.0,7.7,9.9,41.7,35.2,91.1,7.8,33.5,32,9.6,6.3,26.0,16.5,37.7,3.9,45.2,101.437064311,95.258851108,79.1,26.8,26.5,56.2,43.8,154,274,49.4,1034,90.1,8.2,73.2,224,837,50.6,1058,42.5,890,34.0,53.1,162,1315,466,2092,38.9,33.5,27.5,334,65.2,53.3,178,20.4,68,23.1,77,3.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.8
"Arcia, Orlando",606115,2023,488,533,129,87,25,0,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,0.242,0.396,0.321,0.306,0.302,0.154,0.365,0.344,0.332,0.305,0.022,0.024,0.015,71.2,21.0,13.4,10.6,31.8,25.1,7.7,8.0,7.7,-4.1,61.9,26.8,88.2,5.4,30.6,27,6.9,4.6,21.9,19.8,41.6,4.4,41.1,99.189217927,93.735384508,65.4,17.7,26.4,41.2,58.8,114,277,49.2,1050,75.7,8.1,82.3,125,708,50.8,1082,43.0,917,24.3,46.2,200,1195,618,2132,39.8,35.5,24.7,389,63.2,53.5,208,20.8,81,19.5,76,6.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.9
