"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Anderson, Tyler",542881,2024,681,765,158,99,32,3,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.244,0.423,0.308,0.326,0.322,0.179,0.334,0.358,0.291,0.307,-0.012,-0.029,-0.018,4.37,87.2,17.6,34.1,43,7.9,5.9,23.0,30.0,28.4,4.8,33.0,76.273537333,93.1219435,71.5,20.8,29.5,43.1,56.9,196,455,52.8,1540,78.9,6.7,79.2,204,983,47.2,1374,45.1,1314,27.8,49.3,1082,1778,54,2914,58.7,49.9,31.3,18.8,543,38.3,208,29.5,160,23.8,129,8.5,46,3.81,,12,31,179.1,L,,,57.7,39.6,89.5,2196.0,4.1,-14.7,3.3,88.1,2194.0,17.4,-26.9,1.8,81.4,2380.0,-3.5,-35.9,37.1,78.9,1886.0,12.5,-31.7,0.1,71.6,2146.0,-1.2,-63.5,18.1,84.3,2325.0,-3.7,-26.7,,,,,,,,,,
"Eovaldi, Nathan",543135,2024,642,696,147,94,28,2,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,0.244,0.398,0.291,0.309,0.298,0.155,0.35,0.377,0.306,0.329,-0.015,-0.012,-0.018,3.88,89.3,8.8,33.5,37,7.7,5.2,25.4,21.4,36.6,3.3,42.6,77.906442017,94.485768718,70.3,19.4,32.2,44.5,55.5,179,402,47.6,1247,74.6,6.8,80.6,188,967,52.4,1375,44.0,1153,26.8,52.2,808,1379,435,2622,65.7,37.8,37.6,24.5,481,48.9,235,24.5,118,22.7,109,4.0,19,3.8,,16,29,170.2,R,,,32.6,37.4,95.4,2188.0,-13.8,-18.5,,,,,,2.9,86.0,2121.0,5.1,-34.6,,,,,,13.7,76.7,1933.0,9.2,-54.1,15.2,91.3,2275.0,0.8,-24.0,30.8,88.4,1599.0,-13.5,-34.6,,,,,
"Gray, Sonny",543243,2024,623,671,142,82,33,6,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.235,0.401,0.292,0.3,0.283,0.167,0.393,0.405,0.336,0.348,-0.007,0.0,-0.008,3.64,89.6,11.5,38.1,38,8.9,4.2,27.8,23.1,31.5,4.2,37.9,79.276406538,94.211961253,65.9,17.7,30.7,56.7,43.3,212,374,49.0,1217,75.7,8.3,82.3,148,834,51.0,1266,42.4,1054,29.8,48.7,159,1477,345,2483,63.6,39.8,36.9,23.3,425,44.2,188,24.7,105,26.4,112,4.7,20,3.84,,13,28,166.1,R,,,48.9,23.8,92.4,2515.0,1.2,-19.8,17.8,92.7,2384.0,-11.4,-23.5,,,,,,6.4,88.3,1704.0,-11.2,-29.8,13.9,79.9,2646.0,12.1,-57.8,17.8,87.7,2708.0,5.5,-34.5,,,,,,,,,,
"Wheeler, Zack",554430,2024,723,787,139,86,28,5,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.194,0.333,0.256,0.262,0.256,0.139,0.319,0.328,0.277,0.281,-0.002,-0.005,-0.006,2.75,86.5,13.5,32.6,42,8.3,5.4,20.3,27.4,33.2,5.2,33.6,74.93491968,93.046728036,69.1,21.4,33.8,39.7,60.3,213,536,50.6,1586,80.7,7.1,78.6,229,1069,49.4,1548,43.7,1371,27.5,51.2,230,2194,317,3134,64.0,34.6,40.6,24.9,503,43.1,217,26.0,131,20.9,105,9.9,50,2.57,,26,32,200.0,R,,,24.6,41.4,95.3,2431.0,-9.5,-15.5,19.0,94.6,2271.0,-17.2,-23.9,,,,,,,,,,,10.1,81.8,2716.0,8.6,-49.8,9.6,91.1,2531.0,0.9,-24.3,7.3,86.2,1555.0,-12.8,-31.4,,,,,
"Corbin, Patrick",571578,2024,697,764,208,134,42,7,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,0.291,0.481,0.357,0.36,0.344,0.19,0.412,0.415,0.367,0.362,0.007,0.005,-0.003,5.48,90.8,10.0,37.3,47,8.3,7.7,28.5,18.7,31.9,4.4,46.7,79.877843129,95.30570991,69.1,12.6,29.8,42.5,57.8,194,457,53.1,1534,78.5,6.8,87.4,118,935,46.9,1354,44.7,1290,22.4,48.2,97,1750,1039,2888,65.4,36.8,41.4,21.8,568,47.2,268,20.6,117,27.8,158,4.4,25,5.62,,9,32,174.2,L,,,38.5,5.7,91.3,2149.0,7.8,-18.4,35.7,91.5,2084.0,13.9,-21.8,34.2,80.0,2202.0,-2.7,-42.5,3.3,81.1,1574.0,12.7,-31.9,1.8,69.7,1935.0,-3.0,-57.2,19.2,85.7,2296.0,-2.1,-32.5,0.0,77.0,1133.0,11.1,-41.5,,,,,
"Mikolas, Miles",571945,2024,683,720,194,113,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.274,0.469,0.339,0.334,0.304,0.195,0.394,0.387,0.342,0.332,0.01,0.016,0.005,4.61,88.8,13.6,38.1,46,8.1,8.8,24.2,23.5,31.2,4.2,42.3,77.511449435,94.25374515,66.5,12.5,27.9,28.7,71.3,94,327,43.3,1171,77.8,9.2,87.5,127,1020,56.7,1534,45.3,1226,16.4,49.8,230,1378,971,2705,72.4,39.3,36.7,24.0,567,42.0,238,25.2,143,25.0,142,7.8,44,5.35,,15,32,171.2,R,,,43.3,27.9,93.2,2253.0,-6.3,-17.7,23.0,92.4,2153.0,-13.9,-22.6,24.3,86.5,2322.0,3.3,-33.3,8.5,85.6,1676.0,-14.2,-30.8,12.1,76.3,2520.0,7.9,-61.5,,,,,,,,,,,,,,,
"Kikuchi, Yusei",579328,2024,683,736,167,118,23,1,25,206,44,28.0,6.0,0.245,0.391,0.291,0.682,0.235,0.404,0.297,0.301,0.283,0.169,0.387,0.393,0.348,0.336,0.01,-0.013,-0.004,3.67,90.1,14.2,33.5,47,9.7,6.6,24.0,26.4,28.5,4.8,45.0,79.146503958,94.844128643,67.8,21.2,27.9,49.2,50.8,195,396,48.5,1418,80.0,8.4,78.8,216,1020,51.5,1505,41.4,1211,29.0,48.4,325,1374,1224,2923,65.4,38.6,34.3,27.1,484,42.6,206,29.5,143,22.9,111,5.0,24,4.05,,12,32,175.2,L,,,41.9,47.0,95.5,2289.0,7.9,-13.2,,,,,,24.0,88.3,2396.0,-2.7,-31.9,11.1,86.8,1655.0,12.7,-27.7,17.9,82.4,2471.0,-4.9,-45.1,,,,,,,,,,,,,,,
"Gausman, Kevin",592332,2024,693,756,165,101,41,3,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,0.253,0.46,0.3,0.337,0.312,0.206,0.349,0.401,0.309,0.332,-0.015,-0.068,-0.037,4.71,90.2,16.1,35.5,52,9.7,7.5,23.4,27.7,27.9,2.1,42.4,79.496181832,94.740771683,71.1,15.9,29.8,39.1,60.9,172,440,51.5,1477,79.9,7.1,84.1,157,989,48.5,1391,43.4,1246,23.4,49.9,959,1669,240,2958,64.4,38.3,35.5,26.2,535,39.3,210,30.1,161,23.6,126,7.1,38,3.83,,16,31,181.0,R,,,36.2,51.9,94.0,2287.0,-10.7,-14.2,6.3,93.3,2189.0,-15.6,-19.0,8.4,82.7,2239.0,1.3,-36.2,,,,,,,,,,,,,,,,33.4,86.0,1764.0,-15.9,-30.9,,,,,
"Taillon, Jameson",592791,2024,633,675,154,107,24,2,21,125,33,18.5,4.9,0.243,0.387,0.28,0.667,0.254,0.428,0.289,0.314,0.292,0.174,0.333,0.366,0.301,0.317,-0.011,-0.041,-0.025,4.02,89.7,15.9,32.2,37,7.2,5.6,24.3,29.7,28.9,4.1,38.8,79.650003386,94.067909961,65.6,12.1,27.8,39.9,60.1,127,318,46.0,1143,78.4,9.1,87.9,106,879,54.0,1340,43.9,1089,19.5,48.2,106,1628,364,2483,65.6,43.3,35.1,21.6,515,40.4,208,30.7,158,22.9,118,6.0,31,3.27,,16,28,165.1,R,,,45.0,29.5,92.3,2283.0,-6.9,-15.9,11.0,92.5,2249.0,-12.8,-18.2,,,,,,4.3,86.0,1899.0,-14.2,-27.0,14.7,79.6,2692.0,9.9,-54.1,25.1,86.5,2526.0,5.5,-28.1,,,,,,,,,,
"Gomber, Austin",596295,2024,653,696,178,105,39,4,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,0.275,0.501,0.339,0.35,0.315,0.226,0.387,0.401,0.329,0.333,-0.002,-0.019,-0.011,5.13,90.2,15.0,37.7,52,9.6,8.5,25.0,27.0,27.4,2.4,41.2,80.036265299,94.432492071,68.7,14.6,25.9,35.3,64.7,114,323,47.6,1247,73.7,8.1,85.4,138,944,52.4,1375,46.4,1216,19.9,48.3,538,1059,1024,2622,62.2,39.0,37.9,23.1,541,38.4,208,28.7,155,26.8,145,6.1,33,4.75,,12,30,165.0,L,,,53.1,40.4,90.4,2180.0,7.6,-16.4,0.0,90.2,2082.0,14.7,-18.5,16.7,83.8,2409.0,-5.1,-35.3,20.5,81.1,1664.0,10.1,-31.0,22.4,77.6,2555.0,-7.5,-56.3,,,,,,,,,,,,,,,
"Bassitt, Chris",605135,2024,667,758,180,132,29,1,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.254,0.407,0.331,0.33,0.339,0.153,0.381,0.38,0.359,0.339,0.016,-0.01,0.001,4.49,87.8,14.3,36.3,38,7.5,4.0,27.6,27.0,27.8,6.2,37.1,75.64419492,94.077816493,65.4,17.0,24.6,34.2,65.8,124,363,49.9,1477,75.8,8.0,83.0,165,969,50.1,1482,42.3,1252,21.7,45.0,283,1922,536,2959,62.4,34.3,38.3,27.4,504,40.9,206,25.0,126,26.8,135,7.3,37,4.16,,12,31,171.0,R,,,35.3,4.4,92.6,2162.0,-7.7,-18.8,40.8,92.5,2101.0,-16.5,-23.9,4.4,82.5,2376.0,6.8,-41.0,5.1,84.5,1930.0,-17.1,-31.1,13.7,71.0,2290.0,15.3,-67.7,19.8,89.6,2240.0,0.0,-24.8,4.5,84.1,1267.0,-13.3,-38.1,,,,,
"Nola, Aaron",605400,2024,764,820,189,118,39,2,30,197,50,24.0,6.1,0.247,0.421,0.295,0.716,0.243,0.398,0.31,0.304,0.292,0.156,0.382,0.373,0.332,0.328,0.004,0.023,0.006,3.75,88.5,12.0,35.4,41,7.2,7.4,24.2,22.6,33.5,4.9,38.2,77.265343569,94.038174053,66.7,15.9,32.1,42.6,57.4,229,537,52.4,1671,74.3,6.0,84.1,161,1012,47.6,1518,45.0,1436,25.2,48.6,307,1833,1049,3189,66.6,46.3,32.3,21.4,570,44.6,254,24.4,139,24.6,140,6.5,37,3.57,,20,33,199.1,R,,,20.1,27.7,92.5,2307.0,-12.0,-17.4,20.6,91.5,2240.0,-16.9,-24.1,,,,,,9.6,85.7,1558.0,-15.3,-34.0,32.9,79.1,2604.0,14.0,-53.9,9.2,87.5,2288.0,-1.3,-27.1,,,,,,,,,,
"Rea, Colin",607067,2024,656,714,169,105,33,2,29,135,43,18.9,6.0,0.258,0.447,0.311,0.758,0.269,0.463,0.327,0.342,0.323,0.194,0.374,0.396,0.322,0.338,-0.011,-0.016,-0.015,4.87,90.4,15.2,36.3,46,8.7,6.8,23.8,27.6,30.0,2.9,42.0,80.213678192,94.594415173,67.7,15.3,24.5,30.9,69.1,97,314,48.4,1282,83.5,8.0,84.7,142,927,51.6,1369,43.2,1145,19.3,46.8,235,1849,120,2650,64.8,45.1,31.0,24.0,526,39.5,208,30.4,160,24.1,127,5.9,31,4.29,,8,32,167.2,R,,,34.5,19.5,93.0,2174.0,-6.5,-17.8,30.9,92.3,2144.0,-13.9,-23.1,,,,,,,,,,,4.5,78.9,2136.0,10.0,-53.2,19.4,87.6,2191.0,2.2,-28.3,8.9,86.6,1413.0,-13.8,-32.4,,,,,
"Rodón, Carlos",607074,2024,667,736,157,90,32,4,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.224,0.429,0.32,0.316,0.294,0.206,0.4,0.393,0.331,0.316,0.011,0.006,0.004,4.08,90.4,18.1,34.6,52,11.0,7.2,22.4,32.5,24.1,3.0,40.9,80.220048043,94.543522745,70.7,20.0,30.7,50.5,49.5,256,507,53.3,1654,82.0,7.0,80.0,205,1024,46.7,1448,41.4,1285,30.1,49.4,400,1640,1062,3102,58.3,38.4,35.9,25.7,474,34.6,164,35.4,168,21.9,104,8.0,38,3.96,,16,32,175.0,L,,,45.4,49.4,95.4,2384.0,8.8,-12.4,0.0,95.6,1890.0,6.6,-13.0,26.0,86.8,2628.0,-6.6,-37.5,12.9,85.5,1656.0,12.5,-34.3,8.3,81.0,2677.0,-6.3,-52.3,3.5,91.8,2399.0,-0.3,-21.4,,,,,,,,,,
"Fedde, Erick",607200,2024,661,726,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.242,0.404,0.293,0.309,0.301,0.162,0.337,0.359,0.3,0.313,-0.009,-0.023,-0.016,3.88,88.6,14.9,32.4,39,7.6,6.0,24.9,27.2,30.1,4.3,37.7,77.502500545,93.941632164,68.4,15.3,24.4,37.9,62.1,139,367,52.0,1505,82.1,6.7,84.7,145,949,48.0,1387,44.2,1279,21.6,45.5,474,1834,0,2891,64.7,35.5,37.5,27.0,515,41.7,215,27.4,141,22.3,115,8.5,44,3.3,,13,31,177.1,R,,,37.3,0.7,93.3,2076.0,-3.2,-19.5,30.5,93.0,1987.0,-9.1,-22.3,,,,,,16.4,87.7,1730.0,-10.9,-31.8,,,,,,32.3,89.9,2150.0,2.8,-26.5,,,,,,,,,,
"Lugo, Seth",607625,2024,773,836,177,119,36,6,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.24,0.4,0.278,0.304,0.292,0.16,0.323,0.36,0.297,0.314,-0.011,-0.047,-0.026,3.75,88.5,10.7,32.8,48,8.0,6.2,22.1,25.1,33.1,5.4,39.0,77.299278949,93.994017356,65.1,13.9,27.9,42.7,57.3,184,431,49.6,1544,75.4,7.2,86.1,142,1021,50.4,1568,42.2,1313,22.5,46.7,293,1589,790,3112,64.4,37.0,41.5,21.6,598,44.8,268,25.8,154,24.9,149,4.5,27,3.0,,22,33,206.2,R,,,32.6,24.0,92.2,2368.0,-6.7,-16.6,18.5,92.1,2410.0,-15.3,-23.7,9.3,86.7,2652.0,4.3,-31.7,6.7,87.3,1854.0,-15.3,-31.5,16.1,79.8,3284.0,14.6,-58.0,8.5,90.0,2438.0,0.4,-21.8,2.8,85.9,1431.0,-10.6,-32.4,,,,,
"Fried, Max",608331,2024,645,714,146,116,16,1,13,166,57,23.2,8.0,0.226,0.315,0.295,0.61,0.245,0.365,0.273,0.304,0.312,0.12,0.312,0.357,0.302,0.328,-0.019,-0.05,-0.031,3.75,86.3,3.0,30.4,24,5.0,4.3,24.2,14.9,45.3,6.2,34.6,73.871292176,93.362715837,63.8,15.7,28.9,41.8,58.2,171,409,51.2,1414,74.6,7.0,84.3,135,859,48.8,1347,43.5,1201,24.1,45.9,377,1486,740,2762,64.8,42.7,32.5,24.8,483,59.2,286,16.1,78,21.7,105,2.9,14,3.25,,16,29,174.1,L,,,48.5,32.3,93.9,2225.0,-0.2,-19.8,16.6,93.5,2040.0,10.2,-22.8,5.9,83.6,2619.0,-5.1,-43.7,13.7,85.7,1421.0,12.1,-32.7,20.9,74.6,2840.0,-10.5,-66.6,4.9,88.3,2355.0,-3.1,-31.8,,,,,,,,,,
"Wacha, Michael",608379,2024,625,685,154,104,29,4,17,145,45,21.2,6.6,0.246,0.387,0.3,0.687,0.249,0.415,0.3,0.314,0.303,0.166,0.35,0.37,0.318,0.322,-0.003,-0.028,-0.014,4.02,86.9,15.7,32.7,40,8.2,4.1,25.8,28.2,27.6,5.7,32.5,75.614261583,93.109005646,68.5,17.3,27.8,38.5,61.5,137,356,49.2,1279,77.3,8.3,82.7,157,906,50.8,1323,44.6,1160,23.3,48.5,839,1311,452,2602,64.4,41.1,32.7,26.2,489,39.9,195,26.8,131,23.5,115,9.8,48,3.35,,14,29,166.2,R,,,51.5,23.3,93.6,2135.0,-6.6,-13.3,15.7,93.6,2029.0,-12.8,-16.6,9.2,84.1,2041.0,2.7,-37.1,32.2,81.2,1549.0,-13.0,-36.2,8.1,75.2,2261.0,12.3,-60.8,11.4,88.8,2091.0,1.2,-24.3,,,,,,,,,,
"Eflin, Zach",621107,2024,653,684,166,114,28,2,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.248,0.417,0.297,0.303,0.277,0.169,0.352,0.361,0.318,0.311,0.006,-0.013,-0.006,3.72,88.1,13.3,30.0,39,7.5,5.4,21.2,27.9,31.9,5.9,36.1,76.388751434,94.040596667,65.6,14.4,32.6,37.7,62.3,142,377,47.3,1157,77.3,7.4,85.6,122,846,52.7,1290,46.0,1125,21.6,50.0,148,1602,466,2447,66.5,42.3,34.0,23.7,523,43.4,227,26.4,138,22.6,118,7.6,40,3.59,,13,28,165.1,R,,,27.2,8.4,92.5,2204.0,-8.5,-19.2,28.9,91.7,2095.0,-15.7,-28.1,0.2,80.8,2385.0,4.1,-33.8,6.0,85.6,1596.0,-15.2,-34.4,18.8,78.8,2496.0,11.2,-50.6,28.2,88.2,2215.0,1.4,-26.4,,,,,,,,,,
"Berríos, José",621244,2024,714,786,168,112,21,4,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.262,0.447,0.308,0.336,0.325,0.185,0.346,0.386,0.298,0.333,-0.027,-0.041,-0.028,4.68,89.6,13.4,36.3,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,79.087839143,94.188449928,64.5,13.3,29.5,37.8,62.2,165,437,50.8,1479,73.0,7.4,86.7,123,925,49.2,1435,46.1,1344,21.1,46.7,465,1617,0,2914,64.8,39.1,35.6,25.3,565,43.2,244,26.0,147,24.1,136,6.7,38,3.6,,21,32,192.1,R,,,39.6,18.6,94.1,2164.0,-9.6,-16.0,33.4,93.4,2049.0,-15.8,-20.4,,,,,,16.0,84.8,1588.0,-14.5,-33.4,,,,,,3.5,91.4,2257.0,-1.4,-21.3,,,,,,,,,,
"Castillo, Luis",622491,2024,663,719,158,95,36,2,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.243,0.422,0.305,0.313,0.298,0.179,0.374,0.387,0.322,0.329,-0.005,-0.01,-0.008,3.99,89.7,16.3,37.0,42,8.5,6.7,25.0,27.8,27.0,4.9,41.9,78.938131564,94.546516728,71.2,17.9,31.0,43.5,56.5,197,453,51.2,1462,78.3,7.7,82.1,178,994,48.8,1396,45.5,1300,25.9,50.6,408,1811,639,2859,64.7,38.8,36.0,25.2,492,40.9,201,26.8,132,22.4,110,10.0,49,3.64,,18,30,175.1,R,,,15.3,45.3,95.6,2155.0,-12.5,-17.8,18.1,95.6,2008.0,-18.3,-26.0,22.4,85.7,2296.0,0.9,-36.2,14.3,88.1,1894.0,-17.2,-35.4,,,,,,,,,,,,,,,,,,,,
"Severino, Luis",622663,2024,684,761,166,118,23,2,23,161,60,21.2,7.9,0.243,0.383,0.313,0.696,0.239,0.381,0.308,0.307,0.31,0.142,0.35,0.35,0.317,0.312,0.004,0.002,0.001,3.83,87.1,12.7,30.4,30,5.7,4.0,25.6,25.0,32.6,6.8,35.6,75.272418577,93.515669191,70.6,15.7,29.7,37.7,62.3,159,422,49.1,1420,83.6,7.6,84.3,163,1038,50.9,1470,43.9,1269,22.0,50.6,217,1975,201,2890,63.5,35.9,36.6,27.5,527,46.3,244,25.2,133,20.3,107,8.2,43,3.91,,14,31,182.0,R,,,40.9,35.7,96.2,2220.0,-6.5,-13.9,24.6,95.6,2090.0,-14.5,-18.4,7.0,86.8,2544.0,7.2,-35.4,7.5,86.1,1583.0,-14.0,-29.8,,,,,,8.1,92.6,2297.0,1.3,-24.0,,,,,,,,,,
"Manaea, Sean",640455,2024,662,738,134,86,27,0,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.225,0.388,0.275,0.304,0.3,0.164,0.318,0.362,0.279,0.31,-0.023,-0.05,-0.029,3.75,88.6,16.3,37.0,36,7.5,7.7,23.7,30.8,26.4,4.0,37.8,77.674456946,93.857812243,68.6,19.0,28.6,43.9,56.1,184,419,48.9,1465,81.9,8.1,81.0,200,1050,51.1,1531,44.4,1330,26.1,49.0,350,1889,190,2996,59.8,35.3,37.6,27.0,481,37.8,182,29.1,140,24.9,120,8.1,39,3.47,,15,32,181.2,L,,,22.1,31.0,92.2,2014.0,13.8,-21.5,25.1,92.4,2038.0,16.9,-22.5,6.3,85.1,2054.0,-3.4,-31.7,11.7,85.3,1502.0,14.4,-33.8,,,,,,7.0,88.5,2041.0,-0.1,-27.4,,,,,,,,,,
"López, Pablo",641154,2024,715,772,180,121,33,0,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.237,0.402,0.306,0.302,0.286,0.165,0.387,0.38,0.345,0.328,0.015,0.005,0.004,3.7,87.9,13.3,35.9,43,8.2,5.5,26.0,23.9,31.4,5.0,37.5,76.717040308,93.587928673,70.7,19.2,33.0,43.7,56.3,215,492,50.0,1493,77.3,7.5,80.8,203,1056,50.0,1493,43.3,1292,27.0,51.8,599,1436,297,2986,67.5,42.1,33.1,24.9,523,44.0,230,26.6,139,24.9,130,4.6,24,4.08,,18,32,185.1,R,,,38.3,40.4,95.0,2206.0,-5.6,-15.7,7.7,94.5,2104.0,-13.8,-22.2,,,,,,20.1,88.5,2108.0,-16.8,-28.3,9.9,82.4,2647.0,6.6,-51.0,,,,,,,,,,,,,,,
"Cortes, Nestor",641482,2024,661,710,162,94,44,0,24,162,39,22.8,5.5,0.245,0.421,0.29,0.711,0.234,0.407,0.307,0.298,0.28,0.174,0.372,0.36,0.322,0.308,0.011,0.014,0.009,3.59,89.7,22.4,35.0,40,7.9,7.9,24.4,34.7,20.8,4.2,43.6,79.122676225,94.470879177,72.9,20.1,27.4,35.5,64.5,137,386,49.4,1409,84.5,7.0,79.9,211,1051,50.6,1441,44.4,1266,24.2,50.4,274,2098,27,2849,58.9,36.2,37.8,25.9,505,31.9,161,32.1,162,24.0,121,12.1,61,3.77,,13,31,174.1,L,,,47.1,44.4,92.1,2309.0,4.9,-13.2,1.2,90.0,2239.0,12.4,-20.2,0.9,81.6,2434.0,-2.4,-46.6,9.6,83.6,1406.0,13.8,-34.9,,,,,,28.0,87.5,2411.0,-4.6,-26.9,,,,,,,,,,
"Ober, Bailey",641927,2024,655,709,136,75,29,5,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.209,0.384,0.282,0.284,0.264,0.175,0.354,0.357,0.291,0.294,-0.001,0.007,-0.002,3.25,87.5,20.4,34.8,39,8.3,7.5,21.3,36.0,21.3,5.5,34.3,76.699154464,93.270078151,71.5,22.9,33.5,41.7,58.3,189,453,50.2,1354,77.1,7.1,77.1,220,959,49.8,1342,44.4,1197,29.0,52.4,792,1028,557,2696,67.4,42.6,34.3,23.0,469,34.3,161,35.2,165,20.3,95,10.2,48,3.98,,18,31,178.2,R,,,35.0,38.1,91.7,2303.0,-7.9,-15.7,,,,,,19.4,86.2,2071.0,3.6,-30.1,29.4,83.4,2038.0,-17.0,-33.7,1.3,76.1,2094.0,8.3,-56.3,,,,,,,,,,,,,,,
"Peralta, Freddy",642547,2024,639,725,143,92,24,1,26,200,68,27.6,9.4,0.224,0.387,0.307,0.694,0.222,0.386,0.305,0.307,0.306,0.165,0.375,0.378,0.323,0.322,0.002,0.001,-0.002,3.83,87.6,17.3,35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,75.95026724,93.640809751,70.4,22.7,28.0,47.9,52.1,228,476,55.4,1698,76.0,6.3,77.3,219,963,44.6,1368,42.1,1290,31.1,46.9,536,1652,878,3066,61.4,35.8,38.7,25.5,447,37.4,167,29.5,132,23.5,105,9.6,43,3.68,,11,32,173.2,R,,,36.9,53.8,94.3,2436.0,-6.8,-14.2,0.1,95.3,2554.0,-5.0,-13.6,21.6,81.5,2345.0,7.6,-39.1,17.5,87.7,1731.0,-15.5,-31.3,7.1,78.1,2204.0,4.6,-49.7,,,,,,,,,,,,,,,
"King, Michael",650633,2024,653,726,144,98,27,2,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.223,0.364,0.284,0.295,0.298,0.141,0.349,0.367,0.318,0.322,-0.002,-0.018,-0.011,3.52,85.7,13.8,35.2,28,6.2,5.1,24.2,26.4,32.5,5.7,30.3,73.981359732,92.671656987,60.8,20.9,30.5,45.6,54.4,205,450,51.0,1476,69.8,7.0,79.1,180,863,49.0,1419,43.8,1268,29.3,45.4,713,1506,162,2895,66.1,41.3,34.3,24.4,455,41.5,189,23.7,108,25.9,118,8.8,40,2.95,,14,31,173.2,R,,,29.2,24.2,93.7,2286.0,-6.0,-16.2,27.8,92.9,2263.0,-16.3,-26.3,5.6,85.7,2425.0,3.7,-35.7,24.6,86.7,2045.0,-17.6,-31.4,,,,,,,,,,,,,,,,,,,,
"Sánchez, Cristopher",650911,2024,706,754,182,135,34,2,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.256,0.371,0.29,0.298,0.299,0.116,0.338,0.349,0.329,0.326,0.002,-0.013,-0.008,3.59,87.4,2.4,30.2,30,5.4,4.1,25.5,16.0,42.4,6.5,34.5,75.18960646,93.870693047,66.9,17.1,36.4,37.4,62.6,192,513,50.3,1408,77.7,7.0,82.9,159,929,49.7,1389,43.8,1225,24.3,51.6,998,1330,469,2797,65.8,38.4,39.1,22.4,557,58.3,325,15.6,87,23.7,132,2.3,13,3.32,,17,31,181.2,L,,,32.2,,,,,,47.3,94.5,2111.0,17.8,-23.2,16.8,84.4,2019.0,-1.0,-41.6,35.7,85.1,2018.0,17.9,-37.2,,,,,,0.2,84.9,2012.0,-0.2,-35.2,,,,,,,,,,
